num_particles,grid,scheme,layout,sorted,backend,threads,sort_ms,deposit_ms,deposit_std_ms,deposition_ms,full_step_ms,throughput,bandwidth_gbs,charge_error,energy_drift,spectral_noise,speedup
10000,64x64,Esirkepov,AoS,on,CPU,1,0.157083,0.3663334,0.007955688047,0.5234164,0,27297538.25,2.273251634,7.750744491e-18,0,0,1
10000,64x64,Esirkepov,SoA,off,CPU,1,0,0.5327334,0.2425262645,0.5327334,0,18771115.16,1.413029482,6.646072581e-18,0,0,1
10000,64x64,Esirkepov,SoA,on,CPU,1,0.198875,0.4519,0.1527836537,0.650775,0,22128789.56,1.665784466,7.750744491e-18,0,0,1
10000,128x128,NGP,AoS,off,CPU,1,0,0.167975,0.02215479805,0.167975,0,59532668.55,4.114136032,0,0,0,1
10000,128x128,NGP,AoS,on,CPU,1,0.113,0.1513416,0.01529763966,0.2643416,0,66075685.73,4.566305629,0,0,0,1
10000,128x128,NGP,SoA,off,CPU,1,0,0.1612332,0.01518668761,0.1612332,0,62021965.7,3.789988662,0,0,0,1
10000,128x128,NGP,SoA,on,CPU,1,0.142333,0.1596582,0.02036886302,0.3019912,0,62633801.46,3.827376232,0,0,0,1
10000,128x128,CIC,AoS,off,CPU,1,0,0.0607168,9.939416482e-05,0.0607168,0,164699061.9,15.33466849,6.028511024e-18,0,0,1
10000,128x128,CIC,AoS,on,CPU,1,0.12125,0.0625002,0.001650096876,0.1837502,0,159999488,14.89710433,7.532863222e-18,0,0,1
10000,128x128,CIC,SoA,off,CPU,1,0,0.0588666,0.0001120459727,0.0588666,0,169875617.1,14.45763812,6.028511024e-18,0,0,1
10000,128x128,CIC,SoA,on,CPU,1,0.137416,0.0606832,0.001341037173,0.1980992,0,164790255,14.02483719,7.532863222e-18,0,0,1
10000,128x128,TSC,AoS,off,CPU,1,0,0.102725,0.02310468237,0.102725,0,97347286.44,12.95762473,1.860456234e-17,0,0,1
10000,128x128,TSC,AoS,on,CPU,1,0.103125,0.0883166,3.751399739e-05,0.1914416,0,113228996.6,15.07159469,1.817712647e-17,0,0,1
10000,128x128,TSC,SoA,off,CPU,1,0,0.0900584,0.0001336873218,0.0900584,0,111039059.1,13.89178577,1.860456234e-17,0,0,1
10000,128x128,TSC,SoA,on,CPU,1,0.388583,0.1034916,0.01910850538,0.4920746,0,96626199.61,12.08863328,1.817712647e-17,0,0,1
10000,128x128,Esirkepov,AoS,off,CPU,1,0,0.4213416,0.001521159196,0.4213416,0,23733711.55,2.209779428,8.312794897e-18,0,0,1
10000,128x128,Esirkepov,AoS,on,CPU,1,0.29875,0.475475,0.06662781113,0.774225,0,21031599.98,1.958193386,3.561040351e-18,0,0,1
10000,128x128,Esirkepov,SoA,off,CPU,1,0,0.6435832,0.36035197,0.6435832,0,15538006.59,1.322396234,8.312794897e-18,0,0,1
10000,128x128,Esirkepov,SoA,on,CPU,1,0.149458,0.7344498,0.4893224886,0.8839078,0,13615634.45,1.158788524,3.561040351e-18,0,0,1
10000,256x256,NGP,AoS,off,CPU,1,0,0.0993668,0.02905569907,0.0993668,0,100637235,10.91197462,0,0,0,1
10000,256x256,NGP,AoS,on,CPU,1,0.076416,0.0878832,0.01043643405,0.1642992,0,113787390.5,12.33783021,0,0,0,1
10000,256x256,NGP,SoA,off,CPU,1,0,0.202425,0.02927158202,0.202425,0,49401012.72,4.961284426,0,0,0,1
10000,256x256,NGP,SoA,on,CPU,1,0.114375,0.2321666,0.1032446742,0.3465416,0,43072517.75,4.325721271,0,0,0,1
10000,256x256,CIC,AoS,off,CPU,1,0,0.0607916,0.0001283989875,0.0607916,0,164496410.7,21.78406227,3.878564137e-17,0,0,1
10000,256x256,CIC,AoS,on,CPU,1,0.0765,0.0635666,0.003529624243,0.1400666,0,157315319.7,20.83307901,3.629874179e-17,0,0,1
10000,256x256,CIC,SoA,off,CPU,1,0,0.0609418,0.0001985162462,0.0609418,0,164090985.2,20.41764438,3.878564137e-17,0,0,1
10000,256x256,CIC,SoA,on,CPU,1,0.158125,0.0796584,0.02336835827,0.2377834,0,125536038.9,15.62029868,3.629874179e-17,0,0,1
10000,256x256,TSC,AoS,off,CPU,1,0,0.0999664,0.006148261283,0.0999664,0,100033611.3,17.24867555,1.947886297e-17,0,0,1
10000,256x256,TSC,AoS,on,CPU,1,0.075083,0.0883166,0.0001755272059,0.1633996,0,113228996.6,19.52394001,1.91235916e-17,0,0,1
10000,256x256,TSC,SoA,off,CPU,1,0,0.1713168,0.1341284879,0.1713168,0,58371391.48,9.597937855,1.947886297e-17,0,0,1
10000,256x256,TSC,SoA,on,CPU,1,0.121,0.0918502,0.000506765429,0.2128502,0,108872925.7,17.90184453,1.91235916e-17,0,0,1
10000,256x256,Esirkepov,AoS,off,CPU,1,0,0.9347334,0.6492018443,0.9347334,0,10698237.59,1.416754767,5.625361288e-17,0,0,1
10000,256x256,Esirkepov,AoS,on,CPU,1,0.076417,0.6817,0.0383729263,0.758117,0,14669209.33,1.942625788,6.051686929e-17,0,0,1
10000,256x256,Esirkepov,SoA,off,CPU,1,0,0.6686664,0.1314403971,0.6686664,0,14955140.56,1.860850194,5.625361288e-17,0,0,1
10000,256x256,Esirkepov,SoA,on,CPU,1,0.116334,0.707808,0.1828014249,0.824142,0,14128125.14,1.757945658,6.051686929e-17,0,0,1
100000,64x64,NGP,AoS,off,CPU,1,0,1.977525,0.193832565,1.977525,0,50568260.83,2.848392814,0,0,0,1
100000,64x64,NGP,AoS,on,CPU,1,3.393125,1.8739666,0.08764291457,5.2670916,0,53362744.03,3.00579957,0,0,0,1
100000,64x64,NGP,SoA,off,CPU,1,0,2.0873666,0.2790963999,2.0873666,0,47907253.09,2.315246397,0,0,0,1
100000,64x64,NGP,SoA,on,CPU,1,4.018541,1.9929832,0.1353206806,6.0115242,0,50176037.61,2.424891489,0,0,0,1
100000,64x64,CIC,AoS,off,CPU,1,0,0.5719834,0.02052548118,0.5719834,0,174830248.6,14.04370826,4.396483178e-19,0,0,1
100000,64x64,CIC,AoS,on,CPU,1,2.903583,0.5740752,0.01211492785,3.4776582,0,174193206.7,13.99253617,2.442490654e-18,0,0,1
100000,64x64,CIC,SoA,off,CPU,1,0,0.57015,0.006526050375,0.57015,0,175392440.6,12.68572832,4.396483178e-19,0,0,1
100000,64x64,CIC,SoA,on,CPU,1,3.890667,0.5699832,0.01910684746,4.4606502,0,175443767.5,12.68944067,2.442490654e-18,0,0,1
100000,64x64,TSC,AoS,off,CPU,1,0,0.976375,0.1822241376,0.976375,0,102419664.6,12.32392062,1.920130721e-18,0,0,1
100000,64x64,TSC,AoS,on,CPU,1,2.949916,0.9518334,0.1737077819,3.9017494,0,105060402.4,12.64167448,1.400546346e-18,0,0,1
100000,64x64,TSC,SoA,off,CPU,1,0,0.9334666,0.1638926303,0.9334666,0,107127560.9,12.03339038,1.920130721e-18,0,0,1
100000,64x64,TSC,SoA,on,CPU,1,3.512541,0.9587916,0.176049599,4.4713326,0,104297951.7,11.71554694,1.400546346e-18,0,0,1
100000,64x64,Esirkepov,AoS,off,CPU,1,0,4.5176754,0.4992625641,4.5176754,0,22135277.8,1.778075512,7.800426971e-18,0,0,1
100000,64x64,Esirkepov,AoS,on,CPU,1,3.34575,4.0114084,0.2667159832,7.3571584,0,24928900.28,2.002480725,6.264988528e-18,0,0,1
100000,64x64,Esirkepov,SoA,off,CPU,1,0,4.1284584,0.1585387561,4.1284584,0,24222116.42,1.751929485,7.800426971e-18,0,0,1
100000,64x64,Esirkepov,SoA,on,CPU,1,3.744125,4.1434,0.2185691416,7.887525,0,24134768.55,1.745611816,6.264988528e-18,0,0,1
100000,128x128,NGP,AoS,off,CPU,1,0,1.9462916,0.1875391563,1.9462916,0,51379762.42,2.944611177,0,0,0,1
100000,128x128,NGP,AoS,on,CPU,1,1.847375,1.9056,0.1787299068,3.752975,0,52476910.16,3.007489505,0,0,0,1
100000,128x128,NGP,SoA,off,CPU,1,0,2.0472334,0.1577723935,2.0472334,0,48846409.01,2.408651598,0,0,0.5826140746,1
100000,128x128,NGP,SoA,off,CPU,2,0,0.9769084,0.1569406927,0.9769084,0,102363742.6,5.047629849,0,0,0,1
100000,128x128,NGP,SoA,off,CPU,4,0,0.5312834,0.02455180283,0.5312834,0,188223460.4,9.281434353,0,0,0,1
100000,128x128,NGP,SoA,off,CPU,8,0,0.6068666,0.2701111446,0.6068666,0,164780859.6,8.125462828,0,0,0,1
100000,128x128,NGP,SoA,on,CPU,1,2.807125,2.0402082,0.2097703179,4.8473332,0,49014605.47,2.416945486,0,0,0.5826140746,1
100000,128x128,CIC,AoS,off,CPU,1,0,0.572825,0.004103568934,0.572825,0,174573386.3,14.19468773,8.826828157e-18,0,0,1
100000,128x128,CIC,AoS,on,CPU,1,1.883875,0.6244584,0.09943954281,2.5083334,0,160138769.9,13.02099868,1.164068841e-17,0,0,1
100000,128x128,CIC,SoA,off,CPU,1,0,0.5849418,0.02431769172,0.5849418,0,170957179,12.53299388,8.826828157e-18,0,0.3747387341,1
100000,128x128,CIC,SoA,off,CPU,2,0,0.2611082,0.01118604234,0.2611082,0,382982993.3,28.07675898,1.202760114e-17,0,0,2.240227614
100000,128x128,CIC,SoA,off,CPU,4,0,0.164392,0.01478274262,0.164392,0,608302107.2,44.59506545,9.479084184e-18,0,0,3.558213295
100000,128x128,CIC,SoA,off,CPU,8,0,0.3112,0.1530303778,0.3112,0,321336760.9,23.55742931,8.79463169e-18,0,0,1.879633033
100000,128x128,CIC,SoA,on,CPU,1,2.421375,0.6092666,0.003771517374,3.0306416,0,164131761,12.03261758,1.164068841e-17,0,0.3747387341,0.9600752774
100000,128x128,TSC,AoS,off,CPU,1,0,0.8993916,0.04101346674,0.8993916,0,111186273,13.48808684,8.448797217e-19,0,0,0.6503749868
100000,128x128,TSC,AoS,on,CPU,1,1.876417,0.927125,0.11630945,2.803542,0,107860320.9,13.08461319,1.361133428e-18,0,0,0.6309201025
100000,128x128,TSC,SoA,off,CPU,1,0,0.9930918,0.1753137097,0.9930918,0,100695625.5,11.40989383,8.448797217e-19,0,0.2435981661,0.5890108044
100000,128x128,TSC,SoA,off,CPU,2,0,0.5716584,0.01649201768,0.5716584,0,174929643.3,19.82140383,4.442366316e-06,0,0,1.023236604
100000,128x128,TSC,SoA,off,CPU,4,0,0.460642,0.1282889342,0.460642,0,217088324.6,24.59843436,1.160217629e-05,0,0,1.269840353
100000,128x128,TSC,SoA,off,CPU,8,0,0.3115832,0.009796121334,0.3115832,0,320941565.5,36.36611987,3.157443604e-06,0,0,1.87732137
100000,128x128,TSC,SoA,on,CPU,1,2.622041,0.8616334,0.01701031852,3.4836744,0,116058639.3,13.15068798,1.361133428e-18,0,0.2435981661,0.6788754939
100000,128x128,Esirkepov,AoS,off,CPU,1,0,4.8786332,0.2165651379,4.8786332,0,20497544.27,1.666670083,1.677658013e-17,0,0,0.1198987044
100000,128x128,Esirkepov,AoS,on,CPU,1,1.958417,4.7510252,0.1728112474,6.7094422,0,21048088.74,1.71143525,1.063593658e-17,0,0,0.1231190691
100000,128x128,Esirkepov,SoA,off,CPU,1,0,4.858175,0.2361237289,4.858175,0,20583861.22,1.509017687,1.677658013e-17,0,0.4296847013,0.1204036084
100000,128x128,Esirkepov,SoA,off,CPU,2,0,2.6195166,0.2809785196,2.6195166,0,38174982.36,2.798635443,1.13409282e-17,0,0,0.223301429
100000,128x128,Esirkepov,SoA,off,CPU,4,0,1.450675,0.3731715687,1.450675,0,68933427.54,5.053559205,1.126210236e-17,0,0,0.4032204319
100000,128x128,Esirkepov,SoA,off,CPU,8,0,1.2999002,0.1480819823,1.2999002,0,76928982.7,5.639719111,1.386890602e-17,0,0,0.4499897761
100000,128x128,Esirkepov,SoA,on,CPU,1,2.2645,4.874675,0.2558052457,7.139175,0,20514188.13,1.503909902,1.063593658e-17,0,0.4296847013,0.1199960613
100000,256x256,NGP,AoS,off,CPU,1,0,1.928075,0.2160322425,1.928075,0,51865202.34,3.176374363,0,0,0,0.3033812481
100000,256x256,NGP,AoS,on,CPU,1,0.751375,1.9305998,0.181816902,2.6819748,0,51797374.06,3.172220364,0,0,0,0.3029844922
100000,256x256,NGP,SoA,off,CPU,1,0,2.0187914,0.1737621124,2.0187914,0,49534587.87,2.637364118,0,0,0,0.2897485099
100000,256x256,NGP,SoA,on,CPU,1,1.139666,1.9679998,0.1650965875,3.1076658,0,50813013.29,2.705431169,0,0,0,0.2972265546
100000,256x256,CIC,AoS,off,CPU,1,0,0.7018666,0.172308911,0.7018666,0,142477217.2,12.14516833,3.428646256e-17,0,0,0.8334087988
100000,256x256,CIC,AoS,on,CPU,1,1.037,0.6114084,0.05397161846,1.6484084,0,163556797.7,13.94205248,3.588795927e-17,0,0,0.9567120766
100000,256x256,CIC,SoA,off,CPU,1,0,0.5748166,0.007019584019,0.5748166,0,173968531.9,13.43783043,3.428646256e-17,0,0,1.017614662
100000,256x256,CIC,SoA,on,CPU,1,1.453,0.6613168,0.1207257186,2.1143168,0,151213457.8,11.68016297,3.588795927e-17,0,0,0.8845107216
100000,256x256,TSC,AoS,off,CPU,1,0,1.030525,0.1549508923,1.030525,0,97037917.57,12.15330827,2.499694896e-17,0,0,0.5676153417
100000,256x256,TSC,AoS,on,CPU,1,0.757083,0.855858,0.007691403936,1.612941,0,116841812.5,14.63360511,2.156164136e-17,0,0,0.6834566014
100000,256x256,TSC,SoA,off,CPU,1,0,0.9427416,0.01765203774,0.9427416,0,106073604.9,12.43637493,2.499694896e-17,0,0,0.6204688538
100000,256x256,TSC,SoA,on,CPU,1,1.697416,0.8646002,0.03454074253,2.5620162,0,115660394.2,13.56035772,2.156164136e-17,0,0,0.676545992
100000,256x256,Esirkepov,AoS,off,CPU,1,0,6.4972416,0.2779729878,6.4972416,0,15391146.91,1.311985689,1.274202965e-17,0,0,0.0900292518
100000,256x256,Esirkepov,AoS,on,CPU,1,0.768541,6.4244584,0.2127214913,7.1929994,0,15565514.44,1.32684928,1.521338611e-17,0,0,0.09104920035
100000,256x256,Esirkepov,SoA,off,CPU,1,0,6.6924332,0.2793222204,6.6924332,0,14942248.51,1.154182308,1.274202965e-17,0,0,0.08740345739
100000,256x256,Esirkepov,SoA,on,CPU,1,1.188709,6.5825584,0.2308525466,7.7712674,0,15191661.65,1.173447698,1.521338611e-17,0,0,0.0888623791
1000000,64x64,NGP,AoS,off,CPU,1,0,19.7385832,0.2446380087,19.7385832,0,50662197.48,2.838743158,0,0,0,0.02963443698
1000000,64x64,NGP,AoS,on,CPU,1,37.262584,21.9435416,2.334915697,59.2061256,0,45571495.17,2.553497016,0,0,0,0.02665667241
1000000,64x64,NGP,SoA,off,CPU,1,0,20.9046914,1.166959948,20.9046914,0,47836152.22,2.297702802,0,0,0,0.02798136499
1000000,64x64,NGP,SoA,on,CPU,1,44.847458,22.2116084,1.712190023,67.0590664,0,45021503.26,2.162507421,0,0,0,0.02633495916
1000000,64x64,CIC,AoS,off,CPU,1,0,6.1127666,0.2315591215,6.1127666,0,163592046.8,13.09272433,9.592326933e-19,0,0,0.09569182635
1000000,64x64,CIC,AoS,on,CPU,1,39.223833,6.1211584,0.3693537279,45.3449914,0,163367770.4,13.07477487,1.865174681e-19,0,0,0.09556063767
1000000,64x64,CIC,SoA,off,CPU,1,0,6.2381,0.3152841005,6.2381,0,160305221.1,11.5472288,9.592326933e-19,0,0,0.0937692246
1000000,64x64,CIC,SoA,on,CPU,1,43.2345,6.4145584,0.4550790176,49.6490584,0,155895377,11.22957552,1.865174681e-19,0,0,0.09118972243
1000000,64x64,TSC,AoS,off,CPU,1,0,9.6696168,0.5032425829,9.6696168,0,103416714.5,12.4133945,4.236611062e-19,0,0,0.06049275913
1000000,64x64,TSC,AoS,on,CPU,1,55.799667,9.7987504,0.5605027982,65.5984174,0,102053829.2,12.24980361,1.918465387e-19,0,0,0.05969555057
1000000,64x64,TSC,SoA,off,CPU,1,0,9.5782,0.3678391116,9.5782,0,104403750.2,11.69664112,4.236611062e-19,0,0,0.06107011756
1000000,64x64,TSC,SoA,on,CPU,1,45.077125,9.4501752,0.2523978064,54.5273002,0,105818144,11.85509958,1.918465387e-19,0,0,0.06189745562
1000000,64x64,Esirkepov,AoS,off,CPU,1,0,39.915308,0.2307335621,39.915308,0,25053044.81,2.005064523,1.104893954e-18,0,0,0.01465457313
1000000,64x64,Esirkepov,AoS,on,CPU,1,37.752166,40.6223584,0.8736704319,78.3745244,0,24616985.31,1.970165474,4.298783551e-19,0,0,0.0143995037
1000000,64x64,Esirkepov,SoA,off,CPU,1,0,43.0471666,1.350756089,43.0471666,0,23230332.66,1.673345163,1.104893954e-18,0,0,0.0135883926
1000000,64x64,Esirkepov,SoA,on,CPU,1,42.348833,42.8368582,0.7574471039,85.1856912,0,23344382.43,1.681560484,4.298783551e-19,0,0,0.01365510508
1000000,128x128,NGP,AoS,off,CPU,1,0,19.8534666,0.2476141535,19.8534666,0,50369037.31,2.82726806,0,0,0,0.02946295535
1000000,128x128,NGP,AoS,on,CPU,1,41.802708,19.8437416,0.1956774819,61.6464496,0,50393722.12,2.828653645,0,0,0,0.02947739453
1000000,128x128,NGP,SoA,off,CPU,1,0,20.185275,0.1405050894,20.185275,0,49541063.97,2.384464517,0,0,0,0.02897863913
1000000,128x128,NGP,SoA,on,CPU,1,48.290042,22.1396248,2.332210426,70.4296668,0,45167883.78,2.173978667,0,0,0,0.02642058324
1000000,128x128,CIC,AoS,off,CPU,1,0,29.701667,37.08573695,29.701667,0,33668143.95,2.697864467,2.396305376e-18,0,0,0.01969390472
1000000,128x128,CIC,AoS,on,CPU,1,45.042208,6.449292,0.4458660403,51.4915,0,155055779.8,12.42478585,8.331113577e-19,0,0,0.09069860692
1000000,128x128,CIC,SoA,off,CPU,1,0,6.35815,0.3779067815,6.35815,0,157278453.6,11.34466346,2.396305376e-18,0,0,0.09199874177
1000000,128x128,CIC,SoA,on,CPU,1,58.822583,7.5581082,1.807575205,66.3806912,0,132308240.8,9.543535246,8.331113577e-19,0,0,0.07739262055
1000000,128x128,TSC,AoS,off,CPU,1,0,11.305392,1.446361761,11.305392,0,88453368.09,10.62599793,1.06759046e-18,0,0,0.05174007235
1000000,128x128,TSC,AoS,on,CPU,1,44.30075,9.9466666,0.07180840292,54.2474166,0,100536193.7,12.07752072,4.618527782e-20,0,0,0.05880782211
1000000,128x128,TSC,SoA,off,CPU,1,0,11.3226916,2.957976405,11.3226916,0,88318222.85,9.903217005,1.06759046e-18,0,0,0.05166102025
1000000,128x128,TSC,SoA,on,CPU,1,50.875084,9.412792,0.145703949,60.287876,0,106238404.1,11.91262614,4.618527782e-20,0,0,0.06214328331
1000000,128x128,Esirkepov,AoS,off,CPU,1,0,49.1605506,0.2873330347,49.1605506,0,20341513.42,1.629987277,2.353672812e-20,0,0,0.01189860148
1000000,128x128,Esirkepov,AoS,on,CPU,1,45.112834,48.5647836,0.9010961284,93.6776176,0,20591052.32,1.649983096,7.505107646e-20,0,0,0.01204456721
1000000,128x128,Esirkepov,SoA,off,CPU,1,0,49.7895666,1.208097813,49.7895666,0,20084529.11,1.448718616,2.353672812e-20,0,0,0.01174828061
1000000,128x128,Esirkepov,SoA,on,CPU,1,47.453667,50.7545166,1.185591988,98.2081836,0,19702680.02,1.421175431,7.505107646e-20,0,0,0.01152492111
1000000,256x256,NGP,AoS,off,CPU,1,0,20.430317,0.207961808,20.430317,0,48946866.56,2.766686782,0,0,0,0.02863106823
1000000,256x256,NGP,AoS,on,CPU,1,31.860833,20.5177416,0.493990943,52.3785746,0,48738307.53,2.754898132,0,0,0,0.02850907334
1000000,256x256,NGP,SoA,off,CPU,1,0,21.6326998,0.5681297314,21.6326998,0,46226315.22,2.243099033,0,0,0,0.02703970403
1000000,256x256,NGP,SoA,on,CPU,1,38.032083,21.0268334,0.4289902472,59.0589164,0,47558278.56,2.307731605,0,0,0,0.02781882506
1000000,256x256,CIC,AoS,off,CPU,1,0,6.1973498,0.3767896331,6.1973498,0,161359295.9,12.99334241,2.875477634e-18,0,0,0.09438579697
1000000,256x256,CIC,AoS,on,CPU,1,32.335333,6.228525,0.3861086167,38.563858,0,160551655.5,12.92830775,1.397104654e-18,0,0,0.09391337435
1000000,256x256,CIC,SoA,off,CPU,1,0,6.3012332,0.2852482994,6.3012332,0,158699094,11.5095388,2.875477634e-18,0,0,0.09282973371
1000000,256x256,CIC,SoA,on,CPU,1,37.981666,6.295392,0.3186708014,44.277058,0,158846343.5,11.52021796,1.397104654e-18,0,0,0.09291586608
1000000,256x256,TSC,AoS,off,CPU,1,0,10.3901582,0.3862285438,10.3901582,0,96244925.32,11.5998511,4.716671498e-18,0,0,0.05629767986
1000000,256x256,TSC,AoS,on,CPU,1,32.360416,9.47845,0.1315800173,41.838866,0,105502481.9,12.71561152,5.156763905e-18,0,0,0.06171281169
1000000,256x256,TSC,SoA,off,CPU,1,0,10.2409836,0.3452137474,10.2409836,0,97646870.56,10.98764459,4.716671498e-18,0,0,0.05711773623
1000000,256x256,TSC,SoA,on,CPU,1,38.24825,10.2924084,0.7940796374,48.5406584,0,97158989.53,10.93274612,5.156763905e-18,0,0,0.05683235422
1000000,256x256,Esirkepov,AoS,off,CPU,1,0,67.874025,1.628601839,67.874025,0,14733176.65,1.186378559,4.092282069e-18,0,0,0.008618050867
1000000,256x256,Esirkepov,AoS,on,CPU,1,34.515042,66.4168666,1.300902199,100.9319086,0,15056416.41,1.212407211,3.966160733e-18,0,0,0.008807127315
1000000,256x256,Esirkepov,SoA,off,CPU,1,0,67.959825,0.9364769243,67.959825,0,14714575.85,1.067164137,4.092282069e-18,0,0,0.008607170486
1000000,256x256,Esirkepov,SoA,on,CPU,1,37.004417,66.7089414,1.311072312,103.7133584,0,14990494.21,1.08717492,3.966160733e-18,0,0,0.008768566668
